day,store_id,product_id,inventory,sales,day_of_week,past_3_avg,weather_cloudy,weather_rainy,weather_sunny,forecasted_demand
2,Store_1,SKU_1,42,16,2,9.0,True,False,False,16.060543
2,Store_1,SKU_2,44,12,2,13.0,True,False,False,12.877251
2,Store_1,SKU_3,24,17,2,5.0,False,False,True,16.808378
2,Store_1,SKU_4,11,11,2,12.0,True,False,False,10.956323
2,Store_1,SKU_5,15,6,2,6.0,True,False,False,6.069961
2,Store_1,SKU_6,41,8,2,17.0,False,True,False,8.236705
2,Store_1,SKU_7,18,6,2,6.0,False,True,False,13.660949
2,Store_1,SKU_8,21,19,2,16.0,False,True,False,18.687447
2,Store_1,SKU_9,45,16,2,13.0,True,False,False,15.718148
2,Store_1,SKU_10,44,5,2,15.0,True,False,False,4.9453554
2,Store_2,SKU_1,35,27,2,16.0,False,True,False,8.193838
2,Store_2,SKU_2,28,7,2,7.0,True,False,False,10.802945
2,Store_2,SKU_3,28,10,2,5.0,False,True,False,9.722185
2,Store_2,SKU_4,24,19,2,6.0,True,False,False,19.02908
2,Store_2,SKU_5,26,17,2,15.0,True,False,False,17.109602
2,Store_2,SKU_6,45,19,2,5.0,False,True,False,18.83669
2,Store_2,SKU_7,41,14,2,12.0,False,False,True,14.054626
2,Store_2,SKU_8,31,18,2,16.0,False,False,True,17.914669
2,Store_2,SKU_9,44,19,2,5.0,False,True,False,19.110975
2,Store_2,SKU_10,13,13,2,18.0,True,False,False,13.036347
2,Store_3,SKU_1,23,12,2,16.0,True,False,False,11.460292
2,Store_3,SKU_2,21,7,2,19.0,False,False,True,7.255629
2,Store_3,SKU_3,17,13,2,15.0,True,False,False,12.82423
2,Store_3,SKU_4,23,10,2,12.0,False,True,False,10.29805
2,Store_3,SKU_5,47,17,2,15.0,False,False,True,12.069571
2,Store_3,SKU_6,25,10,2,14.0,True,False,False,10.326401
2,Store_3,SKU_7,38,15,2,19.0,True,False,False,14.981579
2,Store_3,SKU_8,21,15,2,11.0,False,False,True,15.105406
2,Store_3,SKU_9,25,17,2,11.0,False,True,False,16.44149
2,Store_3,SKU_10,25,16,2,17.0,False,True,False,15.370143
2,Store_4,SKU_1,23,10,2,14.0,False,False,True,12.844064
2,Store_4,SKU_2,21,16,2,23.0,False,False,True,15.881164
2,Store_4,SKU_3,18,5,2,13.0,True,False,False,5.417132
2,Store_4,SKU_4,49,16,2,12.0,False,True,False,15.913733
2,Store_4,SKU_5,27,14,2,10.0,True,False,False,13.709086
2,Store_4,SKU_6,29,8,2,11.0,False,True,False,8.758692
2,Store_4,SKU_7,31,9,2,15.0,True,False,False,9.321505
2,Store_4,SKU_8,10,10,2,13.0,False,False,True,10.016299
2,Store_4,SKU_9,20,6,2,5.0,True,False,False,5.989033
